mes_ano;data_avaliacao;centro_nv2;classificacao;label;comentario;comentario_limpo;qtd_palavras;sentimento_pred;sentimento_pred_nome;prob_negativo;prob_neutro;prob_positivo;regiao;municipio;uf;flag
2025-09-01;2025-09-03;L5099-VILA MATILDE (1421);promotor;2;Está ótimo;está ótimo;2;2;Positivo;0.0026896691;0.0060048904;0.99130553;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-05;L5099-VILA MATILDE (1421);promotor;2;Atendente Talita nota 10;atendente talita nota;3;2;Positivo;0.0019681386;0.006331313;0.9917006;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-06;L5099-VILA MATILDE (1421);promotor;2;Estão de parabéns!;estão de parabéns;3;2;Positivo;0.0024505493;0.006771167;0.9907783;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-07;L5099-VILA MATILDE (1421);promotor;2;A Swift presta um ótimo serviço com todos os seus produtos, que são práticos e de qualidade para o dia a dia e também para qualquer ocasião. Aprovadíssimo!!;a swift presta um ótimo serviço com todos os seus produtos que são práticos e de qualidade para o dia a dia e também para qualquer ocasião aprovadíssimo;28;2;Positivo;0.002405627;0.005747615;0.9918467;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-07;L5099-VILA MATILDE (1421);promotor;2;Entrega perfeita;entrega perfeita;2;2;Positivo;0.0027991445;0.005723197;0.99147767;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-08;L5099-VILA MATILDE (1421);promotor;2;Mais promoções;mais promoções;2;2;Positivo;0.031259187;0.13662149;0.8321194;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-11;L5099-VILA MATILDE (1421);promotor;2;Continua assim com produtos de qualidade;continua assim com produtos de qualidade;6;2;Positivo;0.0032787248;0.006219275;0.990502;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-11;L5099-VILA MATILDE (1421);promotor;2;Não mudar tanto os produtos de lugar;não mudar tanto os produtos de lugar;7;2;Positivo;0.097415894;0.28206834;0.62051576;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-11;L5099-VILA MATILDE (1421);promotor;2;O bife ancho tem vindo duro.;o bife ancho tem vindo duro;6;1;Neutro;0.2687502;0.36720687;0.36404297;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-11;L5099-VILA MATILDE (1421);promotor;2;"Sim
 Fazer um CARTAO FIDELIDADR DA LOJA. E GANHAR UM BRINDE NO ANIVERSÁRIO PARA.REFORCAR O CHURRASCO. O QUE ACHAM?";sim fazer um cartao fidelidadr da loja e ganhar um brinde no aniversário para reforcar o churrasco o que acham;20;2;Positivo;0.081785604;0.18949491;0.72871953;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-12;L5099-VILA MATILDE (1421);neutro;1;A Picanha que eu comprei ontem está dura,já comprei melhor;a picanha que eu comprei ontem está dura já comprei melhor;11;0;Negativo;0.61247915;0.25698394;0.13053697;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-12;L5099-VILA MATILDE (1421);neutro;1;Minha mãe é um outro senhor caíram na loja por causa da ponta do tapete que fica dobrada, vcs deveriam ter mais atenção a isso já que a entrada e saída de idosos é frequente.;minha mãe é um outro senhor caíram na loja por causa da ponta do tapete que fica dobrada vcs deveriam ter mais atenção a isso já que a entrada e saída de idosos é frequente;35;1;Neutro;0.22149666;0.43255258;0.34595072;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-12;L5099-VILA MATILDE (1421);promotor;2;"Gostaria de agradecer o atendimento da colaboradora Talita (Unidade Vila Matilde).
Me auxiliou nas dúvidas referente aos produtos e ótimo atendimento no caixa. 
Parabéns!!!";gostaria de agradecer o atendimento da colaboradora talita unidade vila matilde me auxiliou nas dúvidas referente aos produtos e ótimo atendimento no caixa parabéns;24;2;Positivo;0.0019438291;0.0057939114;0.99226224;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-12;L5099-VILA MATILDE (1421);promotor;2;O frango sem pele, bem cheio de pele, poderia ser sem nada de pele, realmente limpo;o frango sem pele bem cheio de pele poderia ser sem nada de pele realmente limpo;16;2;Positivo;0.12213216;0.34569064;0.5321772;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-13;L5099-VILA MATILDE (1421);promotor;2;Bom dia em nada pra mim está tudo ótimo;bom dia em nada pra mim está tudo ótimo;9;2;Positivo;0.0023834473;0.0056936513;0.9919228;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-13;L5099-VILA MATILDE (1421);promotor;2;Melhorando sempre as ofertas e nos avisando;melhorando sempre as ofertas e nos avisando;7;2;Positivo;0.038061645;0.10056718;0.86137116;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-15;L5099-VILA MATILDE (1421);neutro;1;Produto em promoção no site, não estava também promocionado na loja;produto em promoção no site não estava também promocionado na loja;11;1;Neutro;0.17048079;0.42094985;0.40856934;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-15;L5099-VILA MATILDE (1421);promotor;2;Continuem assim!;continuem assim;2;2;Positivo;0.0026295325;0.006356154;0.9910143;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-15;L5099-VILA MATILDE (1421);promotor;2;O atendimento da equipe dessa Unidade na qual costumo comprar, na Vila Matilde, é sempre muito simpático e cortês. Estão de parabéns.;o atendimento da equipe dessa unidade na qual costumo comprar na vila matilde é sempre muito simpático e cortês estão de parabéns;22;2;Positivo;0.0021610844;0.0058528236;0.99198604;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-16;L5099-VILA MATILDE (1421);promotor;2;Acho que já possibilidade , de fazer ofertas do dia dos produtos.;acho que já possibilidade de fazer ofertas do dia dos produtos;11;2;Positivo;0.029609635;0.16107535;0.80931497;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-16;L5099-VILA MATILDE (1421);promotor;2;Atendimento dos especialistas nota 10 aqui na Unidade Vila Matilde! Todos eles, sem exceção, sempre muito atenciosos e prestativos! Parabéns pela qualidade no atendimento! Isto sem dúvida,  faz toda a diferença!;atendimento dos especialistas nota aqui na unidade vila matilde todos eles sem exceção sempre muito atenciosos e prestativos parabéns pela qualidade no atendimento isto sem dúvida faz toda a diferença;30;2;Positivo;0.0021606435;0.0058552353;0.9919842;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-16;L5099-VILA MATILDE (1421);promotor;2;Mantendo o Padrão Atual..!;mantendo o padrão atual;4;2;Positivo;0.010040284;0.029631343;0.9603284;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-18;L5099-VILA MATILDE (1421);neutro;1;Melhorar um pouco o preço já aumenta a competitividade. Outras opções de corte do dia a dia;melhorar um pouco o preço já aumenta a competitividade outras opções de corte do dia a dia;17;2;Positivo;0.05134819;0.22668606;0.72196573;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-18;L5099-VILA MATILDE (1421);promotor;2;Somente o app estava instável.;somente o app estava instável;5;2;Positivo;0.07166943;0.25041223;0.6779184;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-19;L5099-VILA MATILDE (1421);promotor;2;"Gosto muito da Loja V. Matilde 
Sempre sou muito bem atendido 
Parabéns a toda Equipe 
Bom dia , Excelente final de semana 
Já já tô aí comprando mais";gosto muito da loja v matilde sempre sou muito bem atendido parabéns a toda equipe bom dia excelente final de semana já já tô aí comprando mais;27;2;Positivo;0.0023505876;0.0055534923;0.99209595;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-20;L5099-VILA MATILDE (1421);promotor;2;Preços mais assesiveis;preços mais assesiveis;3;2;Positivo;0.06552505;0.27150074;0.6629742;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-22;L5099-VILA MATILDE (1421);promotor;2;Pra mim está td ótimo!!;pra mim está td ótimo;5;2;Positivo;0.0026926543;0.005752621;0.9915548;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-23;L5099-VILA MATILDE (1421);promotor;2;Abaixar um pouco o preço;abaixar um pouco o preço;5;2;Positivo;0.030999579;0.15073657;0.8182639;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-29;L5099-VILA MATILDE (1421);detrator;0;"Comprei uma peça de fraldinha, ao abrir o pacote em csa, ja tinha um pedaço de gordura.

Ridiculo, o que fizeram, 

nunca mais entro na loja

att.";comprei uma peça de fraldinha ao abrir o pacote em csa ja tinha um pedaço de gordura ridiculo o que fizeram nunca mais entro na loja att;27;0;Negativo;0.92576844;0.05678101;0.017450616;Capital;SÃO PAULO;SP;regular
2025-09-01;2025-09-29;L5099-VILA MATILDE (1421);promotor;2;Sempre sou muito bem atendida na Swift.;sempre sou muito bem atendida na swift;7;2;Positivo;0.002216308;0.005622804;0.99216086;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-01;L5099-VILA MATILDE (1421);detrator;0;Vcs q se dane... nunca mais compro com vcs.. vcs são uns merdas quando o assunto é atender o cliente, não é só vender caralho.;vcs q se dane nunca mais compro com vcs vcs são uns merdas quando o assunto é atender o cliente não é só vender caralho;25;0;Negativo;0.8858145;0.07896526;0.035220314;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-02;L5099-VILA MATILDE (1421);detrator;0;"A Swift ""embarangou"" os produtos perderam a qualidade, há casos em que até carne podre congelada já encontrei. A quantidade de gordura em cortes que deveriam não ter é absurda! E os preços para produtos congelados é absurdamente mais caro que nos açougues onde possuem mais dificuldade de mantutenção e risco de perda de produto.";a swift embarangou os produtos perderam a qualidade há casos em que até carne podre congelada já encontrei a quantidade de gordura em cortes que deveriam não ter é absurda e os preços para produtos congelados é absurdamente mais caro que nos açougues onde possuem mais dificuldade de mantutenção e risco de perda de produto;55;0;Negativo;0.823755;0.13479352;0.04145151;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-02;L5099-VILA MATILDE (1421);promotor;2;A linguiça de frango com Bacon estava em falta. Poucas unidades da alcatra em bife.;a linguiça de frango com bacon estava em falta poucas unidades da alcatra em bife;15;2;Positivo;0.09805846;0.30947506;0.5924665;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-02;L5099-VILA MATILDE (1421);promotor;2;A loja que vou e muito boa.;a loja que vou e muito boa;7;2;Positivo;0.0022133922;0.00913175;0.98865485;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-03;L5099-VILA MATILDE (1421);promotor;2;Bom dia, já algumas vezes que fui na Swift e não encontrei o espaguete cacio e penne.;bom dia já algumas vezes que fui na swift e não encontrei o espaguete cacio e penne;17;2;Positivo;0.090219796;0.2975878;0.6121924;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-03;L5099-VILA MATILDE (1421);promotor;2;Bom diaaa pra esta ótimo mercadoria de primeira estou muito satisfeita;bom diaaa pra esta ótimo mercadoria de primeira estou muito satisfeita;11;2;Positivo;0.0024555998;0.005437737;0.9921067;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-03;L5099-VILA MATILDE (1421);promotor;2;Sorvete com casquinha mucha;sorvete com casquinha mucha;4;2;Positivo;0.06412569;0.14773501;0.7881393;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-03;L5099-VILA MATILDE (1421);promotor;2;Tudo certo, obrigada!;tudo certo obrigada;3;2;Positivo;0.0023754186;0.005802288;0.9918223;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-04;L5099-VILA MATILDE (1421);promotor;2;Ta tudo bem;ta tudo bem;3;2;Positivo;0.002364438;0.006316507;0.991319;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-05;L5099-VILA MATILDE (1421);detrator;0;Ser honesto nos cortes. Adquiri uma picanha combo de 1.2kg dura feito uma Rocha, péssima a qualidade. Nao compro e não recomendo;ser honesto nos cortes adquiri uma picanha combo de 2kg dura feito uma rocha péssima a qualidade nao compro e não recomendo;22;0;Negativo;0.92805076;0.05526924;0.016680047;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-05;L5099-VILA MATILDE (1421);promotor;2;Ainda sinto falta de um programa de fidelidade e cashback.;ainda sinto falta de um programa de fidelidade e cashback;10;2;Positivo;0.12624115;0.28874677;0.585012;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-06;L5099-VILA MATILDE (1421);neutro;1;"O site não salva o carrinho, se você loga perde tudo, se você coloca as coisas no carrinho entra no outro dia já some, tem itens não disponíveis mas fala que são todos, tive que ir tirando um por um até descobrir qual era o problema, porque um só fazia todos ficarem como ""indisponível"". Fora isso a entrega foi ótima.";o site não salva o carrinho se você loga perde tudo se você coloca as coisas no carrinho entra no outro dia já some tem itens não disponíveis mas fala que são todos tive que ir tirando um por um até descobrir qual era o problema porque um só fazia todos ficarem como indisponível fora isso a entrega foi ótima;60;2;Positivo;0.03387246;0.11794873;0.84817886;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-06;L5099-VILA MATILDE (1421);promotor;2;Não sei se por falta de habilidade, mas achei um pouco complicado diferenciar a repartição de um produto em promoção com outros de preço superior.;não sei se por falta de habilidade mas achei um pouco complicado diferenciar a repartição de um produto em promoção com outros de preço superior;25;2;Positivo;0.09204579;0.34827787;0.55967635;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-07;L5099-VILA MATILDE (1421);detrator;0;"Sou cliente a muitos anos já esta na hora da empresa olhar para o cliente FIEL.
Nunca recebi alguma cortesia ou algo semelhante acredito que ja passou da hora de repensar outro lugar pra fazer minhas compras.";sou cliente a muitos anos já esta na hora da empresa olhar para o cliente fiel nunca recebi alguma cortesia ou algo semelhante acredito que ja passou da hora de repensar outro lugar pra fazer minhas compras;37;0;Negativo;0.65315706;0.21913725;0.12770568;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-07;L5099-VILA MATILDE (1421);neutro;1;houve um problema, cartaz com valor em cima de outro produto do mesmo nome,  achei chato e fiqeui sem graça e acabei levando mesmo assim;houve um problema cartaz com valor em cima de outro produto do mesmo nome achei chato e fiqeui sem graça e acabei levando mesmo assim;25;1;Neutro;0.2671969;0.4203621;0.31244108;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-08;L5099-VILA MATILDE (1421);neutro;1;Primeiro poderiam me mandar para o meu e-mail a minha NF que pedi no computador. As picanhas parecem cortadas na ponta, mesmo as mais especiais;primeiro poderiam me mandar para o meu e mail a minha nf que pedi no computador as picanhas parecem cortadas na ponta mesmo as mais especiais;26;1;Neutro;0.36335605;0.3719753;0.26466864;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-08;L5099-VILA MATILDE (1421);promotor;2;Estou Gostando   do teve produto que comprei pra minha mãe  caldo   que não gostou   fui comprando 1 de cada vz pra ver qual  mas gostou   teve vários;estou gostando do teve produto que comprei pra minha mãe caldo que não gostou fui comprando de cada vz pra ver qual mas gostou teve vários;26;2;Positivo;0.01769592;0.068943135;0.913361;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-09;L5099-VILA MATILDE (1421);detrator;0;Cumprindo os prazos.;cumprindo os prazos;3;0;Negativo;0.84361434;0.10015862;0.056226972;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-09;L5099-VILA MATILDE (1421);neutro;1;Baixando um pouco os preços  dos produtos;baixando um pouco os preços dos produtos;7;2;Positivo;0.052399192;0.22215767;0.7254431;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-10;L5099-VILA MATILDE (1421);promotor;2;Colocar mais opções de kits para compra semanal;colocar mais opções de kits para compra semanal;8;2;Positivo;0.024423696;0.12337753;0.85219884;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-12;L5099-VILA MATILDE (1421);promotor;2;Mais variedade de cortes e aves;mais variedade de cortes e aves;6;2;Positivo;0.07067589;0.29464298;0.63468117;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-13;L5099-VILA MATILDE (1421);detrator;0;A carne peguei duas picanhas estavam péssimas duras as duas passei vergonha no churrasco;a carne peguei duas picanhas estavam péssimas duras as duas passei vergonha no churrasco;14;0;Negativo;0.9152634;0.066568024;0.018168552;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-13;L5099-VILA MATILDE (1421);promotor;2;As carnes da marca Combo são  de péssima qualidade.;as carnes da marca combo são de péssima qualidade;9;0;Negativo;0.9083982;0.07121443;0.020387309;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-14;L5099-VILA MATILDE (1421);detrator;0;Meu aplicativo está travado na parte de atualização de dados cadastrais mesmo apagando e baixando denovo, sobre a entrega prefiro nao comentar pois dessa vez foi horrivel, pedido incompleto na segunda entrega motoqueiro nao apareceu, atendimento por telefone nao via a hora de ser 15 horas, e nem se quer se atentaram a minha reclamação, tive que pegar um carro emprestado para ir buscar o produto, pra pode fazer o churrasco, e mesmo na loja conferindo denovo tinha produto faltando, pois se não teria que esperar a segunda feira, e era capaz de não receber as coisas ainda;meu aplicativo está travado na parte de atualização de dados cadastrais mesmo apagando e baixando denovo sobre a entrega prefiro nao comentar pois dessa vez foi horrivel pedido incompleto na segunda entrega motoqueiro nao apareceu atendimento por telefone nao via a hora de ser horas e nem se quer se atentaram a minha reclamação tive que pegar um carro emprestado para ir buscar o produto pra pode fazer o churrasco e mesmo na loja conferindo denovo tinha produto faltando pois se não teria que esperar a segunda feira e era capaz de não receber as coisas ainda;97;0;Negativo;0.8449811;0.117333785;0.037685197;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-14;L5099-VILA MATILDE (1421);detrator;0;Repor mais rápido os produtos nas lojas.;repor mais rápido os produtos nas lojas;7;2;Positivo;0.27044362;0.3498361;0.37972024;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-14;L5099-VILA MATILDE (1421);neutro;1;"Estive na loja dia 13/10, e estava completamente vazia. Não tinha produtoa, não tinha opção. Freezer vazio, sem nada mesmo. Não é a primeira vez que isso acontece.
Loja da vila Matilde SP";estive na loja dia e estava completamente vazia não tinha produtoa não tinha opção freezer vazio sem nada mesmo não é a primeira vez que isso acontece loja da vila matilde sp;32;0;Negativo;0.64104533;0.25259846;0.10635621;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-16;L5099-VILA MATILDE (1421);detrator;0;Antecipar o abastecimento semanal. Pouca variedade de produtos.;antecipar o abastecimento semanal pouca variedade de produtos;8;1;Neutro;0.30589613;0.47313842;0.2209654;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-18;L5099-VILA MATILDE (1421);neutro;1;Não entendi porque os preços subiram tanto de um mês pra outro;não entendi porque os preços subiram tanto de um mês pra outro;12;1;Neutro;0.25024274;0.380778;0.3689793;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-20;L5099-VILA MATILDE (1421);promotor;2;Mais ofertas;mais ofertas;2;2;Positivo;0.03534024;0.14591864;0.81874114;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-23;L5099-VILA MATILDE (1421);neutro;1;"Os espetinhos de carne estavam duros e o sabor não estava muito bom...
Devido o excesso de água nas carnes, o preço acaba sendo muito alto";os espetinhos de carne estavam duros e o sabor não estava muito bom devido o excesso de água nas carnes o preço acaba sendo muito alto;26;0;Negativo;0.4764227;0.39182985;0.13174744;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-23;L5099-VILA MATILDE (1421);promotor;2;Excelente atendimento por parte dos atendentes.;excelente atendimento por parte dos atendentes;6;2;Positivo;0.0021752617;0.00632756;0.9914971;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-27;L5099-VILA MATILDE (1421);detrator;0;cada dia que passa a qualidade da picanha piora;cada dia que passa a qualidade da picanha piora;9;0;Negativo;0.8186538;0.1311532;0.05019296;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-27;L5099-VILA MATILDE (1421);detrator;0;"Já fui muito bem atendida na loja porém das últimas vezes o pessoal anda de cara feia.
Outro problema é o cuidado com a loja, minha mãe caiu por causa do tapete e outro senhor caiu também pelo mesmo tapete. Um lugar que é frequentado por muitos idosos precisa ter mais cuidado com isso. 
Já peguei produto descongelado e peixe com mal cheiro, devolvi. Não compro mais peixe com vcs por esse motivo.";já fui muito bem atendida na loja porém das últimas vezes o pessoal anda de cara feia outro problema é o cuidado com a loja minha mãe caiu por causa do tapete e outro senhor caiu também pelo mesmo tapete um lugar que é frequentado por muitos idosos precisa ter mais cuidado com isso já peguei produto descongelado e peixe com mal cheiro devolvi não compro mais peixe com vcs por esse motivo;73;0;Negativo;0.49594933;0.3409241;0.16312656;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-27;L5099-VILA MATILDE (1421);promotor;2;Criar mais campanhas promocionais.;criar mais campanhas promocionais;4;2;Positivo;0.025100641;0.09764834;0.87725097;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-30;L5099-VILA MATILDE (1421);promotor;2;Abrindo mais lojas!;abrindo mais lojas;3;2;Positivo;0.017669335;0.085435286;0.8968954;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-31;L5099-VILA MATILDE (1421);promotor;2;estou com muito dificuldade de comprar peixe e agora eu consegui comprar, muito obrigada por me dar esse oportunidade;estou com muito dificuldade de comprar peixe e agora eu consegui comprar muito obrigada por me dar esse oportunidade;19;2;Positivo;0.006386764;0.026298111;0.96731514;Capital;SÃO PAULO;SP;regular
2025-10-01;2025-10-31;L5099-VILA MATILDE (1421);promotor;2;Sempre falta os pães que gosto muito;sempre falta os pães que gosto muito;7;2;Positivo;0.20617743;0.32761154;0.46621105;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-01;L5099-VILA MATILDE (1421);promotor;2;Disponibilizar frete grátis para compras on-line para curtas distâncias.;disponibilizar frete grátis para compras on line para curtas distâncias;10;2;Positivo;0.041692767;0.19614176;0.7621655;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-02;L5099-VILA MATILDE (1421);promotor;2;Alex muito prestativo!;alex muito prestativo;3;2;Positivo;0.0022846798;0.005404957;0.9923104;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-02;L5099-VILA MATILDE (1421);promotor;2;Olá!! Gostaria de comprar mais, embora a qualidade é muito boa porém os preços não são muito convidativos, embora possa existir suas razões para tal.;olá gostaria de comprar mais embora a qualidade é muito boa porém os preços não são muito convidativos embora possa existir suas razões para tal;25;2;Positivo;0.13723342;0.36698508;0.49578154;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-03;L5099-VILA MATILDE (1421);promotor;2;Amo o atendimento ❤️;amo o atendimento;3;2;Positivo;0.0024297237;0.0055336445;0.9920366;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-03;L5099-VILA MATILDE (1421);promotor;2;Mesmo eu colocando os preços estavam bons. Poderiam fazer várias promoções e descontos  semanais ou mensais . Já nos ajudam . Abraço;mesmo eu colocando os preços estavam bons poderiam fazer várias promoções e descontos semanais ou mensais já nos ajudam abraço;20;2;Positivo;0.0378085;0.19690914;0.7652824;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-03;L5099-VILA MATILDE (1421);promotor;2;"Sinto falta de uma linha vegetariana. 
Vcs já tiveram hambúrguer e almôndegas. 
Mas estão em falta há muito tempo.";sinto falta de uma linha vegetariana vcs já tiveram hambúrguer e almôndegas mas estão em falta há muito tempo;19;2;Positivo;0.11153665;0.36158615;0.52687716;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-04;L5099-VILA MATILDE (1421);promotor;2;Abaixar um pouco os preços é sempre bem vindo!;abaixar um pouco os preços é sempre bem vindo;9;2;Positivo;0.0323351;0.16042136;0.80724347;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-04;L5099-VILA MATILDE (1421);promotor;2;Excelente, voltarei a comprar;excelente voltarei a comprar;4;2;Positivo;0.0024456182;0.005970392;0.99158406;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-04;L5099-VILA MATILDE (1421);promotor;2;Fazer preço mais convidativo;fazer preço mais convidativo;4;2;Positivo;0.04782371;0.20444965;0.7477267;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-04;L5099-VILA MATILDE (1421);promotor;2;"Fazer promoção como supermercado : 1 dia da semana com  preços melhores !!!
";fazer promoção como supermercado dia da semana com preços melhores;10;2;Positivo;0.11257024;0.3574568;0.529973;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-07;L5099-VILA MATILDE (1421);detrator;0;"Comprei 2 pacotes da fraldinha, e só tinha pelanca com gordura,
horrivel!!!!";comprei pacotes da fraldinha e só tinha pelanca com gordura horrivel;11;0;Negativo;0.8952881;0.080377266;0.024334678;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-07;L5099-VILA MATILDE (1421);promotor;2;Mais cupons, menos taxa de entrega ?;mais cupons menos taxa de entrega;6;2;Positivo;0.08006039;0.3451712;0.5747684;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-08;L5099-VILA MATILDE (1421);promotor;2;Já são perfeitos! Obrigada!;já são perfeitos obrigada;4;2;Positivo;0.002211693;0.006067105;0.9917212;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-09;L5099-VILA MATILDE (1421);promotor;2;Está tudo excelente;está tudo excelente;3;2;Positivo;0.0026967782;0.0056692855;0.9916339;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-09;L5099-VILA MATILDE (1421);promotor;2;Satisfeita;satisfeita;1;2;Positivo;0.0023584154;0.0061572692;0.9914842;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-10;L5099-VILA MATILDE (1421);promotor;2;Colocar uns preços melhores;colocar uns preços melhores;4;2;Positivo;0.04072194;0.18388182;0.7753962;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-10;L5099-VILA MATILDE (1421);promotor;2;vocês poderiam oferecer também produtos mais fits;vocês poderiam oferecer também produtos mais fits;7;2;Positivo;0.076826446;0.2489188;0.6742547;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-11;L5099-VILA MATILDE (1421);promotor;2;Dispondo de um estacionamento maior,  as vezes já deixei de parar na loja por não  ter onde estacionar;dispondo de um estacionamento maior as vezes já deixei de parar na loja por não ter onde estacionar;18;2;Positivo;0.06820826;0.27202353;0.6597682;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-11;L5099-VILA MATILDE (1421);promotor;2;Eu acho que sempre foi muito bom, não precisa mudar nada,ok?;eu acho que sempre foi muito bom não precisa mudar nada ok;12;2;Positivo;0.007951835;0.032770265;0.9592778;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-11;L5099-VILA MATILDE (1421);promotor;2;Fazendo algumas promoções;fazendo algumas promoções;3;2;Positivo;0.03176082;0.13868591;0.8295532;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-11;L5099-VILA MATILDE (1421);promotor;2;Não encontrei croissant de frango e de presunto e queijo, bem como legumes misto.;não encontrei croissant de frango e de presunto e queijo bem como legumes misto;14;2;Positivo;0.08968578;0.34086785;0.5694464;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-12;L5099-VILA MATILDE (1421);promotor;2;Melhor estraga, atendimento de primeira funcionários super atenciosos, espero de coração que continuem assim parabéns;melhor estraga atendimento de primeira funcionários super atenciosos espero de coração que continuem assim parabéns;15;2;Positivo;0.0025407162;0.0057927137;0.9916666;Capital;SÃO PAULO;SP;regular
2025-11-01;2025-11-13;L5099-VILA MATILDE (1421);promotor;2;"A colaboradora Talita é uma funcionária nota 10. 
Super prestativa.
Orienta e auxilia os clientes.";a colaboradora talita é uma funcionária nota super prestativa orienta e auxilia os clientes;14;2;Positivo;0.0021211463;0.005629402;0.9922495;Capital;SÃO PAULO;SP;regular
